Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
11648,185,19400,2010,3,NY,0,-0.35,0.1,1.26,13.62,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,070","86,909","1,354","8,858",17.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3914836,5998208,1075281
11649,247.2,11539,2010,3,OH,0,-0.76,-1.08,2.05,8.85,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"3,241","1,464",307,43,106.1,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4284372,3726642,4514538
11650,105.8,3760,2010,3,OK,9,-0.11,-0.32,0.68,1.87,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,23,"9,584",25,"12,993",143.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1694680,1359706,1208068
11651,40.6,3838,2010,3,OR,0,-1.89,-0.19,0.38,2.43,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,114","104,210","1,320","13,375",47.9,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1749558,1286413,928380
11652,256.1,12711,2010,3,PA,0,-0.23,-0.69,1.48,2.85,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"2,018","7,957",909,"6,326",91.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4523840,3879428,3811675
11653,11,1054,2010,3,RI,0,6.2,9.98,0.41,33.07,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,20,13,45,11,23.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,230475,291063,72069
11654,85.9,4636,2010,3,SC,10,-0.4,-1.1,1.45,6.12,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,624,"8,108",33,0,113.2,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2590312,1624417,2168575
11655,15.1,816,2010,3,SD,0,6.5,1.9,0.15,1.69,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,716","17,875",5,"4,680",171.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,425811,364307,184864
11656,109.3,6356,2010,3,TN,6,-0.83,-1.39,1.72,2.16,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,205,"27,766",33,138,96.2,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3835107,2218357,2340227
11657,615.5,25242,2010,3,TX,30,2.97,0.89,0.58,2.74,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"2,316","4,305",630,"89,570",226.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,9557712,9166117,7951458
11658,64,2775,2010,3,UT,0,0.14,-0.26,0.2,3.21,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,692","2,373",61,"1,527",75.0,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,635732,825568,704164
11659,111.9,8024,2010,3,VA,3,3.68,0.82,0.97,7.68,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,569","5,119",481,0,55.5,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3678070,3442807,1431868
11660,5.9,626,2010,3,VT,0,2.6,0.72,1.02,4.16,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,28,"4,596",90,47,43.0,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,185311,160132,114377
11661,73.4,6743,2010,3,WA,0,-1.77,-1.05,0.62,6.79,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,013","233,000",125,"16,189",65.5,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3355891,2398824,2173462
11662,99,5691,2010,3,WI,0,-1.17,-2.71,0.9,17.31,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,592,"7,206",238,"3,714",102.5,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1735234,1866443,1916924
11663,100.6,1854,2010,3,WV,0,-0.34,-1.03,0.9,0.79,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,31,"4,665",46,"3,204",150.8,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1141849,617883,961601
11664,65.6,565,2010,3,WY,0,-1.28,-1.25,0.13,0.74,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,598,"3,494",3,"11,078",536.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,254743,368192,808316
11665,132.5,4786,2010,4,AL,58,-0.96,-1.89,0.99,3.39,32.21,0,-0.59,112.093,100.226,0.4,Normal,138,"29,699",65,0,159.1,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1902075,1671242,2666151
11666,66.1,2922,2010,4,AR,54,-1.19,-1.81,0.71,2.15,32.21,0,-0.59,112.093,100.226,0.4,Normal,773,"12,484",65,0,138.2,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1088997,872007,1336253
11667,99.5,6407,2010,4,AZ,78,1.8,0.53,0.33,0.35,32.21,0,-0.59,112.093,100.226,0.4,Normal,339,"22,595","3,436",460,31.7,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1821234,2231927,907740
11668,356.6,37320,2010,4,CA,1,1.22,3.06,0.59,4.84,32.21,0,-0.59,112.093,100.226,0.4,Normal,"45,046","114,066","22,602","20,740",44.7,West,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,6429308,9799362,3959929
11669,95.9,5048,2010,4,CO,0,1.68,0.93,0.26,0.43,32.21,0,-0.59,112.093,100.226,0.4,Normal,721,"5,385",775,"11,778",88.4,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1277612,1515795,1194397
11670,36.4,3579,2010,4,CT,0,-1.11,-3.32,1.83,12.65,32.21,0,-0.59,112.093,100.226,0.4,Normal,20,"1,333",933,0,24.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,892328,1031936,300017
11671,13.1,900,2010,4,DE,7,-0.86,-2.58,6.21,21.7,32.21,0,-0.59,112.093,100.226,0.4,Normal,414,0,64,9,55.3,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,294397,323548,206178
11672,245.5,18846,2010,4,FL,189,-0.13,-0.4,1.06,18.45,32.21,0,-0.59,112.093,100.226,0.4,Normal,"9,516",606,"23,969",0,26.6,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,7175034,6745092,1437630
11673,175.2,9712,2010,4,GA,45,-1.03,-1.82,1.47,3.22,32.21,0,-0.59,112.093,100.226,0.4,Normal,300,"11,334",319,0,77.4,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3465567,3511635,2482784
11674,90.3,3051,2010,4,IA,13,3.79,0.14,0.66,0.74,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,170","3,235",33,"31,289",234.4,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,958172,918014,1550182
11675,16.3,1571,2010,4,ID,0,0.5,1.51,0.19,1.11,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,664","31,234",23,"1,504",99.1,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,620944,456786,606715
11676,233.3,12841,2010,4,IL,15,3.23,-1.39,1.12,4.14,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,965",404,"1,158","15,196",94.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2846327,3819258,3517537
11677,218.4,6491,2010,4,IN,14,-1.33,-1.7,1.46,1.63,32.21,0,-0.59,112.093,100.226,0.4,Normal,"4,408","1,548",131,"10,011",198.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1914617,1765358,3854826
11678,72.6,2858,2010,4,KS,32,3.73,-0.07,0.42,0.63,32.21,0,-0.59,112.093,100.226,0.4,Normal,906,45,26,"11,618",127.9,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,758068,1136471,848034
11679,152.9,4348,2010,4,KY,26,-1.83,-1.73,1.41,2.28,32.21,0,-0.59,112.093,100.226,0.4,Normal,"2,544","8,804",63,0,194.9,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1655774,1396436,4027428
11680,203.6,4545,2010,4,LA,123,-1.44,-2.64,0.97,17.51,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,708","3,783",92,0,624.8,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1786267,1704578,2322475
11681,72.8,6566,2010,4,MA,0,-1.2,-3.59,1.17,26.09,32.21,0,-0.59,112.093,100.226,0.4,Normal,764,"3,400",399,75,37.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1419471,1318224,1308390
11682,71.4,5789,2010,4,MD,11,-0.9,-2.69,1.69,21.76,32.21,0,-0.59,112.093,100.226,0.4,Normal,548,"5,689",137,5,24.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1768095,2226916,416342
11683,17.8,1328,2010,4,ME,0,-0.68,-2.04,0.39,12.82,32.21,0,-0.59,112.093,100.226,0.4,Normal,70,"13,001",132,"1,703",104.5,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,314773,307082,234708
11684,167.5,9878,2010,4,MI,1,-2.74,-2.51,1.03,41.54,32.21,0,-0.59,112.093,100.226,0.4,Normal,"4,898","4,267",446,"1,229",69.9,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2203730,2889711,2447532
11685,91.9,5311,2010,4,MN,8,-1.36,-3.09,0.6,8.41,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,035","2,867",200,"16,349",119.7,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1520118,1708507,1776565
11686,136.9,5996,2010,4,MO,35,3.57,-0.62,0.8,1.38,32.21,0,-0.59,112.093,100.226,0.4,Normal,339,"5,252",30,"3,158",60.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2051582,2333255,1441084
11687,63.7,2971,2010,4,MS,79,-1.2,-1.94,1.06,3.12,32.21,0,-0.59,112.093,100.226,0.4,Normal,855,0,12,0,138.7,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1149015,1004009,1265093
11688,35,991,2010,4,MT,0,0.1,0.31,0.12,1.02,32.21,0,-0.59,112.093,100.226,0.4,Normal,279,"32,123",16,"3,174",119.6,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,367637,376900,337459
11689,147.2,9575,2010,4,NC,30,-1.1,-3.02,2.11,9.66,32.21,0,-0.59,112.093,100.226,0.4,Normal,931,"16,229",301,0,58.9,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3464899,3637521,2092311
11690,52.8,675,2010,4,ND,4,4.47,0.37,0.1,2.4,32.21,0,-0.59,112.093,100.226,0.4,Normal,906,"6,968",4,"13,974",351.4,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,312166,363725,307276
11691,50,1830,2010,4,NE,12,5.83,1.9,0.21,0.68,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,151","4,483",26,"1,439",192.9,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,640339,706974,925751
11692,16.8,1317,2010,4,NH,0,3.56,-2.13,1.4,4.25,32.21,0,-0.59,112.093,100.226,0.4,Normal,28,"5,042",70,258,29.1,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,332347,347963,154978
11693,105.6,8799,2010,4,NJ,2,-0.73,-2.19,2.01,15.68,32.21,0,-0.59,112.093,100.226,0.4,Normal,448,62,"2,647",43,30.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1801444,3019197,674234
11694,53.9,2065,2010,4,NM,6,2.14,1.34,0.28,0.24,32.21,0,-0.59,112.093,100.226,0.4,Normal,324,740,247,"6,251",102.5,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,457590,700596,536446
11695,41.4,2702,2010,4,NV,22,0.59,1.46,0.15,0.72,32.21,0,-0.59,112.093,100.226,0.4,Normal,"8,501","7,361","1,770",0,59.9,West,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,626813,657939,1004337
11696,185,19400,2010,4,NY,0,-1.52,-3.6,1.26,13.62,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,070","86,909","1,354","8,858",17.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3346928,5622522,1110440
11697,247.2,11539,2010,4,OH,8,-1.62,-2.81,2.05,8.85,32.21,0,-0.59,112.093,100.226,0.4,Normal,"3,241","1,464",307,43,106.1,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3146083,3419021,4314282
11698,105.8,3760,2010,4,OK,52,-0.35,-0.76,0.68,1.87,32.21,0,-0.59,112.093,100.226,0.4,Normal,23,"9,584",25,"12,993",143.7,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1275475,1410554,1218391
11699,40.6,3838,2010,4,OR,0,0.91,2.72,0.38,2.43,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,114","104,210","1,320","13,375",47.9,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1528720,1224482,945564
11700,256.1,12711,2010,4,PA,0,-1.13,-2.78,1.48,2.85,32.21,0,-0.59,112.093,100.226,0.4,Normal,"2,018","7,957",909,"6,326",91.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3526158,3560570,3797153
11701,11,1054,2010,4,RI,0,4.59,-2.91,0.41,33.07,32.21,0,-0.59,112.093,100.226,0.4,Normal,20,13,45,11,23.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,210712,267090,74244
11702,85.9,4636,2010,4,SC,58,-1.21,-2.54,1.45,6.12,32.21,0,-0.59,112.093,100.226,0.4,Normal,624,"8,108",33,0,113.2,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1745583,1613294,2222686
11703,15.1,816,2010,4,SD,7,6.36,1.6,0.15,1.69,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,716","17,875",5,"4,680",171.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,344815,340963,190939
11704,109.3,6356,2010,4,TN,34,-1.39,-1.94,1.72,2.16,32.21,0,-0.59,112.093,100.226,0.4,Normal,205,"27,766",33,138,96.2,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2749405,2178721,2356161
11705,615.5,25242,2010,4,TX,113,3.03,1.11,0.58,2.74,32.21,0,-0.59,112.093,100.226,0.4,Normal,"2,316","4,305",630,"89,570",226.7,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,7745987,9025931,7763731
11706,64,2775,2010,4,UT,1,0.34,0.64,0.2,3.21,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,692","2,373",61,"1,527",75.0,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,593787,787272,628949
11707,111.9,8024,2010,4,VA,15,-0.96,-2.88,0.97,7.68,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,569","5,119",481,0,55.5,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2494381,3537867,1418976
11708,5.9,626,2010,4,VT,0,1.92,-1.25,1.02,4.16,32.21,0,-0.59,112.093,100.226,0.4,Normal,28,"4,596",90,47,43.0,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,148013,154374,115577
11709,73.4,6743,2010,4,WA,0,0.59,1.76,0.62,6.79,32.21,0,-0.59,112.093,100.226,0.4,Normal,"1,013","233,000",125,"16,189",65.5,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2927128,2303176,2212861
11710,99,5691,2010,4,WI,2,-1.69,-1.93,0.9,17.31,32.21,0,-0.59,112.093,100.226,0.4,Normal,592,"7,206",238,"3,714",102.5,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1501578,1748355,1895633
11711,100.6,1854,2010,4,WV,8,-1.31,-2.99,0.9,0.79,32.21,0,-0.59,112.093,100.226,0.4,Normal,31,"4,665",46,"3,204",150.8,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,709552,569502,942371
11712,65.6,565,2010,4,WY,0,0.25,0.74,0.13,0.74,32.21,0,-0.59,112.093,100.226,0.4,Normal,598,"3,494",3,"11,078",536.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,219769,353961,853879
11713,132.5,4786,2010,5,AL,248,-0.35,1.53,0.99,3.39,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,138,"29,699",65,0,159.1,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2310798,1838775,2784114
11714,66.1,2922,2010,5,AR,193,-0.93,0.43,0.71,2.15,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,773,"12,484",65,0,138.2,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1085032,946563,1415142
11715,99.5,6407,2010,5,AZ,199,2.02,1.23,0.33,0.35,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,339,"22,595","3,436",460,31.7,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2248051,2396930,960482
11716,356.6,37320,2010,5,CA,14,1.5,1.22,0.59,4.84,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"45,046","114,066","22,602","20,740",44.7,West,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,5861586,9134058,3954514
11717,95.9,5048,2010,5,CO,1,1.23,-0.84,0.26,0.43,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,721,"5,385",775,"11,778",88.4,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1250772,1566221,1238348
11718,36.4,3579,2010,5,CT,28,-1.52,-1.59,1.83,12.65,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,20,"1,333",933,0,24.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,823431,1003145,289871
11719,13.1,900,2010,5,DE,92,-1.49,-2.16,6.21,21.7,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,414,0,64,9,55.3,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,269822,319507,202658
11720,245.5,18846,2010,5,FL,438,-0.23,-0.35,1.06,18.45,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"9,516",606,"23,969",0,26.6,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,8840455,7550904,1546098
11721,175.2,9712,2010,5,GA,218,-0.63,0.9,1.47,3.22,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,300,"11,334",319,0,77.4,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3918579,3984643,2756155
11722,90.3,3051,2010,5,IA,53,3.54,0.43,0.66,0.74,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,170","3,235",33,"31,289",234.4,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,971580,947866,1620364
11723,16.3,1571,2010,5,ID,0,1.23,2.34,0.19,1.11,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,664","31,234",23,"1,504",99.1,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,564728,446578,735203
11724,233.3,12841,2010,5,IL,83,3.28,1.14,1.12,4.14,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,965",404,"1,158","15,196",94.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3123277,4001820,3704677
11725,218.4,6491,2010,5,IN,98,0.35,1.04,1.46,1.63,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"4,408","1,548",131,"10,011",198.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2208760,1986338,4056324
11726,72.6,2858,2010,5,KS,76,3.72,1.12,0.42,0.63,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,906,45,26,"11,618",127.9,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,872857,1213358,952338
11727,152.9,4348,2010,5,KY,138,-0.5,3.42,1.41,2.28,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"2,544","8,804",63,0,194.9,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1764661,1580448,3967855
11728,203.6,4545,2010,5,LA,394,-2.24,-2.84,0.97,17.51,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,708","3,783",92,0,624.8,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2078278,1899086,2387393
11729,72.8,6566,2010,5,MA,22,-1.61,-1.62,1.17,26.09,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,764,"3,400",399,75,37.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1448588,1462513,1447873
11730,71.4,5789,2010,5,MD,96,-1.38,-1.71,1.69,21.76,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,548,"5,689",137,5,24.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1879059,2500753,459423
11731,17.8,1328,2010,5,ME,3,-1.39,-2.33,0.39,12.82,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,70,"13,001",132,"1,703",104.5,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,311369,322859,270018
11732,167.5,9878,2010,5,MI,52,-0.05,-0.15,1.03,41.54,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"4,898","4,267",446,"1,229",69.9,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2549112,3144752,2676556
11733,91.9,5311,2010,5,MN,26,-1.31,-0.27,0.6,8.41,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,035","2,867",200,"16,349",119.7,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1564031,1820224,1932882
11734,136.9,5996,2010,5,MO,89,3.92,2.14,0.8,1.38,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,339,"5,252",30,"3,158",60.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2176209,2542497,1511301
11735,63.7,2971,2010,5,MS,299,-0.89,0.55,1.06,3.12,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,855,0,12,0,138.7,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1220891,1098766,1306598
11736,35,991,2010,5,MT,0,1.39,3.89,0.12,1.02,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,279,"32,123",16,"3,174",119.6,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,346093,383644,360778
11737,147.2,9575,2010,5,NC,177,-1.12,-0.4,2.11,9.66,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,931,"16,229",301,0,58.9,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3654688,3811335,2356093
11738,52.8,675,2010,5,ND,14,5.66,4.94,0.1,2.4,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,906,"6,968",4,"13,974",351.4,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,268670,346880,304041
11739,50,1830,2010,5,NE,41,5.48,0.75,0.21,0.68,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,151","4,483",26,"1,439",192.9,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,617520,763115,785944
11740,16.8,1317,2010,5,NH,12,2.44,-2.26,1.4,4.25,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,28,"5,042",70,258,29.1,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,308342,346391,156671
11741,105.6,8799,2010,5,NJ,58,-1.02,-1.11,2.01,15.68,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,448,62,"2,647",43,30.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,2082045,3235338,701903
11742,53.9,2065,2010,5,NM,42,1.76,-0.5,0.28,0.24,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,324,740,247,"6,251",102.5,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,444660,739305,554315
11743,41.4,2702,2010,5,NV,83,1.09,1.67,0.15,0.72,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"8,501","7,361","1,770",0,59.9,West,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,715033,743164,1095750
11744,185,19400,2010,5,NY,33,-2.07,-2.13,1.26,13.62,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"1,070","86,909","1,354","8,858",17.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3409430,5938140,1096697
11745,247.2,11539,2010,5,OH,81,0.39,1.17,2.05,8.85,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,"3,241","1,464",307,43,106.1,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,3405838,3823504,4603924
11746,105.8,3760,2010,5,OK,142,-0.29,0.08,0.68,1.87,17.02,24.89,-0.42,152.91,110.645,-0.2,Normal,23,"9,584",25,"12,993",143.7,South,1.43,0.4,0.06,1.31,1.68,1.43,3.9,2.95,0.26,1459522,1649017,1266526
