Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2012-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3231.65,2012,7,346.08,11.99,United States of America,USA
2012-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3132.89,2012,8,301.6,10.65,United States of America,USA
2012-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2736.05,2012,9,135.84,5.22,United States of America,USA
2012-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2952.55,2012,10,-33.69,-1.13,United States of America,USA
2012-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2932.79,2012,11,-64.57,-2.15,United States of America,USA
2012-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2981.51,2012,12,-295.81,-9.03,United States of America,USA
2013-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3076.53,2013,1,-321.64,-9.47,United States of America,USA
2013-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2953.95,2013,2,-71.34,-2.36,United States of America,USA
2013-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3243.72,2013,3,104.36,3.32,United States of America,USA
2013-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2654.89,2013,4,-178.88,-6.31,United States of America,USA
2013-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2725.47,2013,5,-92.02,-3.27,United States of America,USA
2013-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2734.24,2013,6,-214.92,-7.29,United States of America,USA
2013-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3126.0,2013,7,-105.65,-3.27,United States of America,USA
2013-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3117.97,2013,8,-14.92,-0.48,United States of America,USA
2013-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2518.86,2013,9,-217.19,-7.94,United States of America,USA
2013-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2814.72,2013,10,-137.83,-4.67,United States of America,USA
2013-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2858.05,2013,11,-74.74,-2.55,United States of America,USA
2013-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3202.77,2013,12,221.26,7.42,United States of America,USA
2014-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3583.16,2014,1,506.63,16.47,United States of America,USA
2014-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3197.71,2014,2,243.76,8.25,United States of America,USA
2014-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3164.09,2014,3,-79.63,-2.45,United States of America,USA
2014-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2803.09,2014,4,148.2,5.58,United States of America,USA
2014-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2483.88,2014,5,-241.59,-8.86,United States of America,USA
2014-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2694.4,2014,6,-39.84,-1.46,United States of America,USA
2014-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3165.12,2014,7,39.12,1.25,United States of America,USA
2014-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3032.16,2014,8,-85.81,-2.75,United States of America,USA
2014-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2793.0,2014,9,274.14,10.88,United States of America,USA
2014-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3179.61,2014,10,364.89,12.96,United States of America,USA
2014-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3408.28,2014,11,550.23,19.25,United States of America,USA
2014-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2960.95,2014,12,-241.82,-7.55,United States of America,USA
2015-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3478.49,2015,1,-104.67,-2.92,United States of America,USA
2015-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3151.37,2015,2,-46.34,-1.45,United States of America,USA
2015-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3196.58,2015,3,32.49,1.03,United States of America,USA
2015-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3100.42,2015,4,297.33,10.61,United States of America,USA
2015-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2956.33,2015,5,472.45,19.02,United States of America,USA
2015-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2812.19,2015,6,117.79,4.37,United States of America,USA
2015-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3293.56,2015,7,128.44,4.06,United States of America,USA
2015-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3190.65,2015,8,158.49,5.23,United States of America,USA
2015-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3039.22,2015,9,246.22,8.82,United States of America,USA
2015-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3003.05,2015,10,-176.56,-5.55,United States of America,USA
2015-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2914.21,2015,11,-494.07,-14.5,United States of America,USA
2015-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3024.35,2015,12,63.4,2.14,United States of America,USA
2016-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3414.86,2016,1,-63.63,-1.83,United States of America,USA
2016-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3033.2,2016,2,-118.17,-3.75,United States of America,USA
2016-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2804.99,2016,3,-391.59,-12.25,United States of America,USA
2016-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2516.21,2016,4,-584.21,-18.84,United States of America,USA
2016-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2583.63,2016,5,-372.7,-12.61,United States of America,USA
2016-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3078.9,2016,6,266.71,9.48,United States of America,USA
2016-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3599.85,2016,7,306.29,9.3,United States of America,USA
2016-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3627.1,2016,8,436.45,13.68,United States of America,USA
2016-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3087.86,2016,9,48.64,1.6,United States of America,USA
2016-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3329.94,2016,10,326.89,10.89,United States of America,USA
2016-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3164.61,2016,11,250.4,8.59,United States of America,USA
2016-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3621.17,2016,12,596.82,19.73,United States of America,USA
2017-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3548.74,2017,1,133.88,3.92,United States of America,USA
2017-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3460.16,2017,2,426.96,14.08,United States of America,USA
2017-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3471.46,2017,3,666.47,23.76,United States of America,USA
2017-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3112.26,2017,4,596.05,23.69,United States of America,USA
2017-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3267.15,2017,5,683.52,26.46,United States of America,USA
2017-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3091.15,2017,6,12.25,0.4,United States of America,USA
2017-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3639.87,2017,7,40.02,1.11,United States of America,USA
2017-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3272.93,2017,8,-354.17,-9.76,United States of America,USA
2017-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3468.66,2017,9,380.8,12.33,United States of America,USA
2017-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3749.62,2017,10,419.68,12.6,United States of America,USA
2017-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3598.51,2017,11,433.9,13.71,United States of America,USA
2017-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3826.87,2017,12,205.7,5.68,United States of America,USA
2018-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3984.59,2018,1,435.85,12.28,United States of America,USA
2018-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3488.04,2018,2,27.88,0.81,United States of America,USA
2018-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3578.52,2018,3,107.06,3.08,United States of America,USA
2018-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3724.14,2018,4,611.88,19.66,United States of America,USA
2018-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2961.9,2018,5,-305.25,-9.34,United States of America,USA
2018-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3279.31,2018,6,188.16,6.09,United States of America,USA
2018-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3791.72,2018,7,151.85,4.17,United States of America,USA
2018-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3558.9,2018,8,285.97,8.74,United States of America,USA
2018-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3492.91,2018,9,24.25,0.7,United States of America,USA
2018-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3469.27,2018,10,-280.35,-7.48,United States of America,USA
2018-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3504.2,2018,11,-94.31,-2.62,United States of America,USA
2018-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3783.21,2018,12,-43.66,-1.14,United States of America,USA
2019-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3944.48,2019,1,-40.11,-1.01,United States of America,USA
2019-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3255.89,2019,2,-232.15,-6.66,United States of America,USA
2019-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3782.07,2019,3,203.55,5.69,United States of America,USA
2019-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2967.3,2019,4,-756.84,-20.32,United States of America,USA
2019-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2887.53,2019,5,-74.37,-2.51,United States of America,USA
2019-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3035.78,2019,6,-243.53,-7.43,United States of America,USA
2019-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3455.73,2019,7,-335.99,-8.86,United States of America,USA
2019-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3627.87,2019,8,68.97,1.94,United States of America,USA
2019-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3248.59,2019,9,-244.32,-6.99,United States of America,USA
2019-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3356.7,2019,10,-112.57,-3.24,United States of America,USA
2019-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3621.96,2019,11,117.76,3.36,United States of America,USA
2019-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3964.31,2019,12,181.1,4.79,United States of America,USA
2020-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3962.58,2020,1,18.1,0.46,United States of America,USA
2020-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3857.08,2020,2,601.19,18.46,United States of America,USA
2020-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3495.07,2020,3,-287.0,-7.59,United States of America,USA
2020-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3229.84,2020,4,262.54,8.85,United States of America,USA
2020-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3087.31,2020,5,199.78,6.92,United States of America,USA
2020-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3314.75,2020,6,278.97,9.19,United States of America,USA
2020-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3499.21,2020,7,43.48,1.26,United States of America,USA
2020-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3588.13,2020,8,-39.74,-1.1,United States of America,USA
2020-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3346.36,2020,9,97.77,3.01,United States of America,USA
2020-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3446.86,2020,10,90.16,2.69,United States of America,USA
2020-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3592.95,2020,11,-29.01,-0.8,United States of America,USA
2020-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3757.61,2020,12,-206.7,-5.21,United States of America,USA
2021-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3861.61,2021,1,-100.97,-2.55,United States of America,USA
2021-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3463.7,2021,2,-393.38,-10.2,United States of America,USA
2021-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3599.69,2021,3,104.62,2.99,United States of America,USA
2021-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3097.51,2021,4,-132.33,-4.1,United States of America,USA
2021-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3147.1,2021,5,59.79,1.94,United States of America,USA
